cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
3.604294478527607,0.3067484662576687,1.687116564417178,21.62576687116564,72.7760736196319,1.7027960500385837e-14,0.047,0.004,,0.022,0.282,0.949,2.220446049250313e-16,1.304,0.071,0.003,0.0,,0.001,0.015,0.051,,0.614,0.173,11.334,3.186,Afghanistan,1997,AFG,18452100.0
3.6747458952306493,0.31274433150899145,1.7200938232994525,20.641125879593435,73.65129007036747,0.0,0.047,0.004,,0.022,0.264,0.942,0.0,1.279,0.067,0.002,0.0,,0.001,0.014,0.049,,0.625,0.18,11.976,3.453,Afghanistan,1998,AFG,19159996.0
4.304029304029304,0.3663003663003663,2.0146520146520146,22.16117216117216,71.15384615384615,0.0,0.047,0.004,,0.022,0.242,0.777,0.0,1.092,0.055,0.002,0.0,,0.001,0.012,0.039,,0.649,0.186,12.904,3.699,Afghanistan,1999,AFG,19887791.0
0.9551098376313276,0.3820439350525311,2.1012416427889207,21.39446036294174,75.26265520534862,-0.09551098376314346,0.01,0.004,,0.022,0.224,0.788,-0.001000000000000112,1.047,0.052,0.001,0.0,,0.001,0.011,0.039,,0.578,0.16,11.643,3.221,Afghanistan,2000,AFG,20130334.0
0.6548175865294669,6.548175865294668,2.05799812909261,19.550982226379794,71.28157156220767,-0.09354536950422002,0.007,0.07,,0.022,0.209,0.762,-0.001000000000000112,1.069,0.053,0.0,0.003,,0.001,0.01,0.038,,0.511,0.141,10.357,2.852,Afghanistan,2001,AFG,20284303.0
0.8202833706189411,4.1014168530947055,0.0,40.790454884414615,54.21327367636093,0.07457121551082117,0.011,0.055,,0.0,0.547,0.727,0.001000000000000112,1.341,0.063,0.001,0.003,,0.0,0.026,0.034,,0.583,0.154,12.464,3.298,Afghanistan,2002,AFG,21378123.0
0.641025641025641,5.897435897435897,0.0,29.871794871794872,63.589743589743584,0.0,0.01,0.092,,0.0,0.466,0.992,0.0,1.56,0.069,0.0,0.004,,0.0,0.021,0.044,,0.566,0.151,12.859,3.433,Afghanistan,2003,AFG,22733054.0
0.8084074373484235,7.437348423605497,0.0,18.350848827809216,73.4842360549717,-0.08084074373483345,0.01,0.092,,0.0,0.227,0.909,-0.0009999999999998899,1.237,0.053,0.0,0.004,,0.0,0.01,0.039,,0.548,0.145,12.922,3.41,Afghanistan,2004,AFG,23560656.0
0.3174603174603175,5.608465608465608,0.0,17.460317460317462,76.56084656084656,0.05291005291004708,0.006,0.106,,0.0,0.33,1.447,0.0009999999999998899,1.89,0.077,0.0,0.004,,0.0,0.014,0.059,,0.544,0.146,13.275,3.559,Afghanistan,2005,AFG,24404574.0
0.5558128763316351,7.457156090782771,0.0,15.23853635942566,76.74849467345994,0.0,0.012,0.161,,0.0,0.329,1.657,0.0,2.159,0.085,0.0,0.006,,0.0,0.013,0.065,,0.534,0.134,13.566,3.416,Afghanistan,2006,AFG,25424100.0
0.4285714285714286,26.67857142857143,0.0,11.0,61.89285714285715,0.0,0.012,0.747,,0.0,0.308,1.733,0.0,2.8,0.108,0.0,0.029,,0.0,0.012,0.067,,0.539,0.13,13.974,3.363,Afghanistan,2007,AFG,25909852.0
0.3526093088857546,25.340855665256235,0.0,6.981664315937941,67.32487070992008,0.0,0.015,1.078,,0.0,0.297,2.864,0.0,4.254,0.161,0.001,0.041,,0.0,0.011,0.108,,0.576,0.138,15.253,3.662,Afghanistan,2008,AFG,26482629.0
0.2033792240300375,23.685857321652065,0.0,4.239674593241552,71.87108886107634,0.0,0.013,1.514,,0.0,0.271,4.594,0.0,6.392,0.233,0.0,0.055,,0.0,0.01,0.167,,0.57,0.144,15.66,3.964,Afghanistan,2009,AFG,27466101.0
0.17931858936043035,26.84997011356844,0.0,3.239689181111775,69.73102211595935,0.0,0.015,2.246,,0.0,0.271,5.833,0.0,8.365,0.296,0.001,0.079,,0.0,0.01,0.206,,0.624,0.155,17.641,4.382,Afghanistan,2010,AFG,28284088.0
0.12671059300557527,35.31846595708735,0.0,2.6017908430478123,61.961479979726306,-0.00844737286703367,0.015,4.181,,0.0,0.308,7.335,-0.0009999999999994458,11.838,0.403,0.0,0.142,,0.0,0.01,0.25,,0.62,0.154,18.205,4.516,Afghanistan,2011,AFG,29347709.0
0.2889885401096164,31.14100647732935,0.0,3.0692575984055805,65.50074738415546,0.0,0.029,3.125,,0.0,0.308,6.573,0.0,10.035,0.328,0.001,0.102,,0.0,0.01,0.215,,0.592,0.148,18.094,4.532,Afghanistan,2012,AFG,30560036.0
0.39007476432982985,35.789359627261895,0.0,3.2181168057210967,60.60244880268719,0.0,0.036,3.303,,0.0,0.297,5.593,0.0,9.229,0.292,0.001,0.104,,0.0,0.009,0.177,,0.576,0.144,18.228,4.544,Afghanistan,2013,AFG,31622708.0
0.31917235307065817,39.85252036099494,0.0,2.982610609729254,56.84569667620515,0.0,0.029,3.621,,0.0,0.271,5.165,0.0,9.086,0.277,0.001,0.11,,0.0,0.008,0.157,,0.57,0.147,18.683,4.819,Afghanistan,2014,AFG,32792527.0
0.4239917269906929,28.14891416752844,0.0,2.9162357807652532,68.51085832471561,0.0,0.041,2.722,,0.0,0.282,6.625,0.0,9.67,0.286,0.001,0.08,,0.0,0.008,0.196,,0.533,0.142,18.048,4.798,Afghanistan,2015,AFG,33831765.0
0.8533572872220974,30.518751403548166,0.0,3.581854929261172,65.05726476532674,-0.011228385358179268,0.076,2.718,,0.0,0.319,5.794,-0.0009999999999994458,8.906,0.257,0.002,0.078,,0.0,0.009,0.167,,0.522,0.137,18.125,4.767,Afghanistan,2016,AFG,34700614.0
0.4650201508732045,33.6571251420895,0.0,3.1001343391546965,62.777720367882615,0.0,0.045,3.257,,0.0,0.3,6.075,0.0,9.677,0.271,0.001,0.091,,0.0,0.008,0.17,,0.509,0.139,18.182,4.969,Afghanistan,2017,AFG,35688942.0
0.5376344086021506,34.26711941143181,0.0,2.7636295038671945,62.43161667609884,0.0,0.057,3.633,,0.0,0.293,6.619,0.0,10.602,0.289,0.002,0.099,,0.0,0.008,0.18,,0.51,0.133,18.741,4.876,Afghanistan,2018,AFG,36743040.0
0.3510392609699769,34.18937644341802,0.0,2.2632794457274827,63.196304849884534,0.0,0.038,3.701,,0.0,0.245,6.841,0.0,10.825,0.286,0.001,0.098,,0.0,0.006,0.181,,0.495,0.122,18.734,4.628,Afghanistan,2019,AFG,37856126.0
0.5255902119593313,35.464414957780455,0.0,1.3268998793727382,62.68309495088747,0.0,0.061,4.116,,0.0,0.154,7.275,0.0,11.606,0.297,0.002,0.105,,0.0,0.004,0.186,,0.463,0.116,18.086,4.539,Afghanistan,2020,AFG,39068978.0
0.1557632398753894,33.07048286604361,0.0,1.5381619937694704,65.23559190031152,1.7293193529986863e-14,0.016,3.397,,0.0,0.158,6.701,1.7763568394002505e-15,10.272,0.257,0.0,0.085,,0.0,0.004,0.168,,0.469,0.11,18.751,4.387,Afghanistan,2021,AFG,40000411.0
0.1515438530024626,33.44383405948096,0.0,1.4017806402727788,64.99336995643115,0.009471490812648663,0.016,3.531,,0.0,0.148,6.862,0.0009999999999994458,10.558,0.26,0.0,0.087,,0.0,0.004,0.169,,0.464,0.108,18.826,4.368,Afghanistan,2022,AFG,40578846.0
0.14519056261343014,34.87295825771325,0.0,1.3611615245009074,63.62068965517241,0.0,0.016,3.843,,0.0,0.15,7.011,0.0,11.02,0.266,0.0,0.093,,0.0,0.004,0.169,,0.451,0.101,18.684,4.182,Afghanistan,2023,AFG,41454762.0
2.8858661788872655,43.24062366774644,9.572002725540282,5.356524717516698,38.944982710309326,-2.0712436866506106e-14,15.84,237.34,991.6343636363637,52.539,29.401,213.762,-1.1368683772161603e-13,548.882,1.105,0.032,0.478,1.9927502448944364e-06,0.106,0.059,0.43,,1.511,0.435,751.724,216.4,Africa,1981,,497620997.0
2.9662446740994706,43.749224171240044,7.858817523327313,4.193409083359413,41.232304547973754,0.0,16.966,250.232,991.6343636363637,44.95,23.985,235.836,0.0,571.969,1.117,0.033,0.489,1.9331656437892907e-06,0.088,0.047,0.46,,1.51,0.483,774.522,247.951,Africa,1982,,512958818.0
3.1406614874304615,43.869901531747054,6.939851482235534,5.116078888924381,40.933506609662565,1.9113102770731547e-14,18.681,260.943,991.6343636363637,41.279,30.431,243.477,1.1368683772161603e-13,594.811,1.128,0.035,0.495,1.8772679940282904e-06,0.078,0.058,0.462,,1.473,0.461,778.022,243.337,Africa,1983,,528232712.0
2.9908049834434283,44.03740199602519,7.014259741899133,7.32306943907782,38.63446383955443,0.0,19.428,286.063,991.6343636363637,45.564,47.57,250.966,0.0,649.591,1.197,0.036,0.527,1.8240707558727435e-06,0.084,0.088,0.462,,1.444,0.416,784.819,226.382,Africa,1984,,543638102.0
2.8635035773153468,44.239366381342116,7.716072549096138,7.332971048214944,37.84808644403145,0.0,19.075,294.697,991.6343636363637,51.4,48.848,252.122,0.0,666.142,1.192,0.034,0.527,1.7718386544593995e-06,0.092,0.087,0.451,,1.442,0.401,807.11,224.696,Africa,1985,,559664031.0
2.665407084569733,44.30565536906528,7.681808698071216,8.45537949740356,36.89174935089021,1.647215170066998e-14,18.396,305.787,991.6343636363637,53.018,58.357,254.618,1.1368683772161603e-13,690.176,1.2,0.032,0.532,1.7216852291875122e-06,0.092,0.101,0.443,,1.415,0.397,814.788,228.839,Africa,1986,,575967283.0
2.8972175180324586,45.273894909768885,6.499073568377028,9.832488993644635,35.497469878296286,-0.00014486811930416267,19.999,312.518,991.6343636363637,44.862,67.872,245.033,-0.0009999999999763531,690.283,1.167,0.034,0.528,1.6733583979026122e-06,0.076,0.115,0.414,,1.413,0.422,837.23,249.839,Africa,1987,,592601301.0
2.970058163179495,44.49007614013755,6.787266689000003,9.505730155382127,36.24686885230082,0.0,21.544,322.719,991.6343636363637,49.233,68.952,262.925,0.0,725.373,1.192,0.035,0.53,1.6272635407935756e-06,0.081,0.113,0.432,,1.38,0.379,840.866,231.145,Africa,1988,,609387686.0
3.2199466634601754,44.873980615045035,3.1561031402138324,10.221119036678534,38.52899369151554,-0.00014314691312128123,22.494,313.482,991.6343636363637,22.048,71.403,269.157,-0.00100000000009004,698.583,1.117,0.036,0.501,1.583172076501479e-06,0.035,0.114,0.43,,1.43,0.39,895.99,244.392,Africa,1989,,626359180.0
3.4563996937771133,44.92332276135272,3.16931573766906,11.537129524989972,36.913832282211125,0.0,22.755,295.75,582.548,20.865,75.954,243.02,0.0,658.344,1.024,0.035,0.46,0.906,0.032,0.118,0.378,,1.497,0.437,963.65,281.277,Africa,1990,,643775320.0
3.5458868352552826,44.570797039277565,3.024561199412509,11.410414879229863,37.44834004682479,-1.653217934788722e-14,24.384,306.5,606.85,20.799,78.466,257.521,-1.1368683772161603e-13,687.67,1.042,0.037,0.464,0.919,0.032,0.119,0.39,,1.488,0.429,983.942,283.538,Africa,1991,,661103806.0
3.715237152371524,43.25113251132512,3.4849848498484985,11.140911409114093,38.40758407584076,0.0001500015000114531,24.768,288.338,619.978,23.233,74.272,256.048,0.0009999999999763531,666.66,0.984,0.037,0.426,0.915,0.034,0.11,0.378,,1.474,0.428,1000.285,290.115,Africa,1992,,678558076.0
3.4559100393238227,45.09697894519295,3.0564434164446617,11.567970194297622,36.82255585030335,0.00014155443758671668,24.414,318.584,643.034,21.592,81.721,260.13,0.0009999999999763531,706.442,1.016,0.035,0.458,0.924,0.031,0.117,0.374,,1.457,0.42,1015.053,292.83,Africa,1993,,696621727.0
3.1489406935160975,41.81331099395875,11.744875568502493,10.830842509940092,32.46190368928696,0.00012654479558919928,24.884,330.423,715.96,92.812,85.589,256.525,0.0009999999999763531,790.234,1.108,0.035,0.463,1.003,0.13,0.12,0.36,,1.509,0.414,1078.401,295.462,Africa,1994,,714502658.0
3.1851319461629815,41.03776098248888,12.34777378221986,12.024879551097687,31.404572144422644,-0.00011840639204786853,26.9,346.584,751.825,104.283,101.556,265.227,-0.0009999999999763531,844.549,1.154,0.037,0.474,1.028,0.143,0.139,0.363,,1.556,0.41,1140.113,300.409,Africa,1995,,732695476.0
3.1433569800661254,40.43614235730565,13.7182385553329,12.383466852538854,30.318680613194783,0.00011464156170353234,27.419,352.718,751.85,119.662,108.019,264.465,0.00100000000009004,872.284,1.162,0.037,0.47,1.002,0.159,0.144,0.352,,1.62,0.414,1217.515,310.939,Africa,1996,,751473728.0
3.0806387020128914,40.29116113198007,12.068174750374187,10.650067454342471,33.90995796129038,0.0,27.539,360.178,772.1,107.882,95.205,303.134,0.0,893.938,1.162,0.036,0.468,1.004,0.14,0.124,0.394,,1.556,0.395,1198.982,304.642,Africa,1997,,770384702.0
3.1310206667090417,38.877917591799076,11.098629890781407,12.352353251899762,34.54007859881072,0.0,28.57,354.754,819.251,101.273,112.713,315.172,0.0,912.482,1.157,0.036,0.45,1.039,0.128,0.143,0.4,,1.524,0.416,1204.311,328.795,Africa,1998,,789981698.0
3.303777507864946,40.64013050643475,10.720996934032241,12.710264379988864,32.62483067167919,1.2633569371172793e-14,29.73,365.712,785.979,96.476,114.377,293.584,1.1368683772161603e-13,899.879,1.112,0.037,0.452,0.972,0.119,0.141,0.363,,1.487,0.403,1204.598,326.118,Africa,1999,,810079818.0
3.319220799032283,39.74964843997589,11.1059664758377,12.284243128062386,33.54081372851294,0.00010742857880477542,30.897,370.01,733.342,103.38,114.348,312.215,0.00100000000009004,930.851,1.122,0.037,0.446,0.884,0.125,0.138,0.376,,1.509,0.401,1253.283,332.879,Africa,2000,,830582806.0
3.5207396898985666,40.38009910906125,10.666933158954684,13.04863556672699,32.38370109993244,-0.00010862457391754018,32.412,371.74,749.353,98.2,120.126,298.125,-0.0009999999999763531,920.602,1.082,0.038,0.437,0.881,0.115,0.141,0.351,,1.455,0.382,1239.626,325.107,Africa,2001,,851690329.0
3.8809061373606104,40.07417810745826,9.166485184378597,14.928399681776364,31.95003088902617,0.0,34.928,360.666,740.585,82.498,134.355,287.549,0.0,899.996,1.032,0.04,0.414,0.849,0.095,0.154,0.33,,1.386,0.387,1210.495,338.112,Africa,2002,,873411364.0
3.5642073672882706,39.46687953761197,9.281813175431594,14.730736779350174,32.9562620939832,0.00010104633479443166,35.273,390.582,819.854,91.857,145.782,326.15,0.0009999999999763531,989.645,1.106,0.039,0.437,0.917,0.103,0.163,0.365,,1.428,0.392,1279.045,351.423,Africa,2003,,895734453.0
3.6358472487056837,39.914088394091756,8.41750133400145,14.601147910638158,33.43131948521888,9.562734408475323e-05,38.021,417.392,864.254,88.024,152.688,349.6,0.0010000000002037268,1045.726,1.14,0.041,0.455,0.942,0.096,0.166,0.381,,1.407,0.387,1293.109,355.164,Africa,2004,,918778450.0
3.9554566290217217,38.91220458913394,8.10565127264077,17.32281011769237,31.7038773915112,0.0,41.903,412.225,880.529,85.869,183.513,335.862,0.0,1059.372,1.126,0.045,0.438,0.936,0.091,0.195,0.357,,1.409,0.396,1327.578,373.534,Africa,2005,,942546623.0
4.1913495164849675,38.36319713776696,7.349960043109452,16.152023138338823,33.9434701642998,-2.0837488676733365e-14,45.735,418.61,936.393,80.201,176.247,370.383,-2.2737367544323206e-13,1091.176,1.13,0.047,0.434,0.97,0.083,0.183,0.384,,1.356,0.378,1311.602,365.727,Africa,2006,,966932346.0
4.405228758169934,38.48616706956754,6.351598173515982,17.025875190258752,33.731220342018084,-8.953353030498281e-05,49.202,429.852,969.982,70.941,190.162,376.744,-0.0009999999999763531,1116.9,1.127,0.05,0.434,0.979,0.072,0.192,0.38,,1.331,0.384,1320.087,381.214,Africa,2007,,992055831.0
4.410877161620933,38.77242488859379,6.046196866580692,16.410570714744775,34.3599303684598,0.0,51.817,455.481,1023.797,71.028,192.784,403.645,0.0,1174.755,1.156,0.051,0.448,1.007,0.07,0.19,0.397,,1.327,0.384,1350.788,390.552,Africa,2008,,1018065513.0
4.96888508452814,36.404536700192594,5.690049218917184,16.410614166488337,36.52600042799058,-8.559811683940537e-05,58.049,425.296,1064.897,66.474,191.717,426.715,-0.0009999999999763531,1168.25,1.12,0.056,0.408,1.021,0.064,0.184,0.409,,1.274,0.37,1331.524,386.525,Africa,2009,,1044777740.0
4.903305664893245,35.4580415873175,5.701468517731609,16.59514625588389,37.342120165796935,-8.219162319220372e-05,59.657,431.407,1097.266,69.368,201.908,454.33,-0.0009999999999763531,1216.669,1.136,0.056,0.403,1.025,0.065,0.189,0.424,,1.289,0.378,1382.302,405.558,Africa,2010,,1072216718.0
4.686179091966811,33.786456564666885,5.339500453706435,17.49970773511815,38.68823568240072,-7.952785900476874e-05,58.925,424.838,1159.195,67.14,220.045,486.474,-0.0009999999999763531,1257.421,1.145,0.054,0.387,1.055,0.061,0.2,0.443,,1.264,0.378,1391.057,415.555,Africa,2011,,1100148882.0
5.023373692223795,33.94252561964714,5.129130586911362,19.013466272849634,36.89142502293238,7.88054356997865e-05,63.744,430.713,1198.988,65.086,241.271,468.133,0.0010000000002037268,1268.948,1.126,0.057,0.382,1.064,0.058,0.214,0.415,,1.278,0.37,1442.939,417.875,Africa,2012,,1128843697.0
5.121547676411377,33.6689948555291,4.871419415504522,19.05933684822797,37.27862323417089,7.797015614119095e-05,65.686,431.819,1250.719,62.478,244.444,478.114,0.0009999999999763531,1282.542,1.108,0.057,0.373,1.081,0.054,0.211,0.413,,1.238,0.364,1434.035,421.379,Africa,2013,,1158780551.0
5.159616281442725,32.82832933902777,4.489412818663439,18.189426595518178,39.333141292327916,7.367301998059109e-05,70.034,445.595,1333.149,60.937,246.894,533.888,0.0009999999999763531,1357.349,1.143,0.059,0.375,1.123,0.051,0.208,0.45,,1.217,0.354,1447.458,421.003,Africa,2014,,1189220573.0
5.555647268399639,31.806864756404845,4.601541876334735,19.683535660204914,38.352410438655866,0.0,74.038,423.878,1341.596,61.323,262.315,511.108,0.0,1332.662,1.094,0.061,0.348,1.101,0.05,0.215,0.419,,1.203,0.352,1467.377,429.205,Africa,2015,,1220075728.0
5.625064084803557,31.347777048150316,4.210798825711878,20.310283165749297,38.506076875584945,1.65346919997609e-14,77.352,431.073,1362.498,57.904,279.293,529.509,2.2737367544323206e-13,1375.131,1.1,0.062,0.345,1.09,0.046,0.224,0.424,,1.182,0.355,1478.882,443.929,Africa,2016,,1251208654.0
5.446463434241353,30.43935757269512,4.328689880104736,21.59083731452984,38.194651798428964,0.0,75.881,424.086,1331.045,60.308,300.807,532.134,0.0,1393.216,1.087,0.059,0.331,1.039,0.047,0.235,0.415,,1.175,0.347,1508.009,445.54,Africa,2017,,1282902302.0
5.575796125060757,30.451143544099686,4.293717106069719,21.756184311299,37.92323102951421,-7.21160433823958e-05,77.317,422.252,1329.383,59.539,301.683,525.864,-0.0010000000002037268,1386.654,1.055,0.059,0.321,1.012,0.045,0.23,0.4,,1.166,0.342,1533.712,449.459,Africa,2018,,1315409965.0
5.299132357990877,31.283712718296186,4.086150443554602,21.401948882393814,37.92898800334187,6.759442264739999e-05,78.396,462.815,1404.681,60.451,316.623,561.126,0.0009999999999763531,1479.412,1.099,0.058,0.344,1.043,0.045,0.235,0.417,,1.16,0.336,1563.945,452.725,Africa,2019,,1348005687.0
5.639475962949796,31.984345565880062,4.039661243474246,21.85166936867432,36.48492161719214,-7.375817055959979e-05,76.459,433.638,1318.767,54.769,296.261,494.656,-0.0009999999999763531,1355.782,0.983,0.055,0.314,0.956,0.04,0.215,0.359,,1.122,0.342,1548.806,471.943,Africa,2020,,1380821355.0
5.886298901031816,29.44731098954308,3.9349054548834776,22.39010665027672,38.34130863371935,6.93705455579769e-05,84.853,424.493,1397.284,56.723,322.761,552.703,0.0010000000002037268,1441.534,1.021,0.06,0.301,0.99,0.04,0.229,0.391,,1.109,0.336,1567.865,475.143,Africa,2021,,1413753270.0
5.829865626808461,28.225141587836116,3.8222607561729363,22.338731576827414,39.783930644473344,6.980788172704373e-05,83.513,404.326,1367.002,54.754,320.003,569.906,0.0009999999999763531,1432.503,0.991,0.058,0.28,0.946,0.038,0.221,0.394,,1.096,0.336,1585.524,486.345,Africa,2022,,1446883817.0
5.991729275081605,28.19954903615112,3.934902755193168,22.035765563644897,39.83805336992921,0.0,85.007,400.078,991.6343636363637,55.826,312.63,565.198,0.0,1418.739,0.959,0.057,0.271,6.69674472117381e-07,0.038,0.211,0.382,,1.075,0.335,1592.223,496.003,Africa,2023,,1480770740.0
,,,,,,,,991.6343636363637,,,,,548.875,,,,,,,,,,,,,Africa (GCP),1981,,
,,,,,,,,991.6343636363637,,,,,571.965,,,,,,,,,,,,,Africa (GCP),1982,,
,,,,,,,,991.6343636363637,,,,,594.808,,,,,,,,,,,,,Africa (GCP),1983,,
,,,,,,,,991.6343636363637,,,,,649.588,,,,,,,,,,,,,Africa (GCP),1984,,
,,,,,,,,991.6343636363637,,,,,666.138,,,,,,,,,,,,,Africa (GCP),1985,,
,,,,,,,,991.6343636363637,,,,,690.173,,,,,,,,,,,,,Africa (GCP),1986,,
,,,,,,,,991.6343636363637,,,,,690.279,,,,,,,,,,,,,Africa (GCP),1987,,
,,,,,,,,991.6343636363637,,,,,725.366,,,,,,,,,,,,,Africa (GCP),1988,,
,,,,,,,,991.6343636363637,,,,,698.576,,,,,,,,,,,,,Africa (GCP),1989,,
,,,,,,,,582.548,,,,,658.336,,,,,,,,,,,,,Africa (GCP),1990,,
,,,,,,,,606.85,,,,,687.663,,,,,,,,,,,,,Africa (GCP),1991,,
,,,,,,,,619.978,,,,,666.653,,,,,,,,,,,,,Africa (GCP),1992,,
,,,,,,,,643.034,,,,,706.431,,,,,,,,,,,,,Africa (GCP),1993,,
,,,,,,,,715.96,,,,,790.223,,,,,,,,,,,,,Africa (GCP),1994,,
,,,,,,,,751.825,,,,,844.538,,,,,,,,,,,,,Africa (GCP),1995,,
,,,,,,,,751.85,,,,,872.273,,,,,,,,,,,,,Africa (GCP),1996,,
,,,,,,,,772.1,,,,,893.927,,,,,,,,,,,,,Africa (GCP),1997,,
,,,,,,,,819.251,,,,,912.471,,,,,,,,,,,,,Africa (GCP),1998,,
,,,,,,,,785.979,,,,,899.868,,,,,,,,,,,,,Africa (GCP),1999,,
,,,,,,,,733.342,,,,,930.84,,,,,,,,,,,,,Africa (GCP),2000,,
,,,,,,,,749.353,,,,,920.591,,,,,,,,,,,,,Africa (GCP),2001,,
,,,,,,,,740.585,,,,,899.985,,,,,,,,,,,,,Africa (GCP),2002,,
